"country","iso_code","year","variable","variable_name","mean"
"Namibia","NAM",2010,"s_imp_other","improved_sanitation_other",7.93344449916455
"Niger","NER",2010,"s_imp_other","improved_sanitation_other",17.5603865833693
"Nigeria","NGA",2010,"s_imp_other","improved_sanitation_other",28.7972717514989
"Rwanda","RWA",2010,"s_imp_other","improved_sanitation_other",83.5544140839615
"Senegal","SEN",2010,"s_imp_other","improved_sanitation_other",51.621481324055
"Sierra Leone","SLE",2010,"s_imp_other","improved_sanitation_other",45.8497236231737
"Somalia","SOM",2010,"s_imp_other","improved_sanitation_other",28.5191819011259
"South Sudan","SSD",2010,"s_imp_other","improved_sanitation_other",13.9826747586308
"Swaziland","SWZ",2010,"s_imp_other","improved_sanitation_other",58.8907896748177
"Chad","TCD",2010,"s_imp_other","improved_sanitation_other",14.9017799341919
"Togo","TGO",2010,"s_imp_other","improved_sanitation_other",20.3779775712328
"Tanzania","TZA",2010,"s_imp_other","improved_sanitation_other",29.1051663091965
"Uganda","UGA",2010,"s_imp_other","improved_sanitation_other",75.8435797731873
"South Africa","ZAF",2010,"s_imp_other","improved_sanitation_other",13.8116582592211
"Zambia","ZMB",2010,"s_imp_other","improved_sanitation_other",29.7376167463427
"Zimbabwe","ZWE",2010,"s_imp_other","improved_sanitation_other",29.0131655211629
"Angola","AGO",2011,"s_imp_other","improved_sanitation_other",9.15772303334728
"Burundi","BDI",2011,"s_imp_other","improved_sanitation_other",45.964383338859
"Benin","BEN",2011,"s_imp_other","improved_sanitation_other",26.6415463831547
"Burkina Faso","BFA",2011,"s_imp_other","improved_sanitation_other",28.7776667732436
"Botswana","BWA",2011,"s_imp_other","improved_sanitation_other",25.8296078840062
"Central African Republic","CAF",2011,"s_imp_other","improved_sanitation_other",33.4753483931288
"Cote d'Ivoire","CIV",2011,"s_imp_other","improved_sanitation_other",28.0089192179915
"Cameroon","CMR",2011,"s_imp_other","improved_sanitation_other",46.2512432589661
"Democratic Republic of Congo","COD",2011,"s_imp_other","improved_sanitation_other",36.0724859872116
"Congo","COG",2011,"s_imp_other","improved_sanitation_other",26.3822298796656
"Comoros","COM",2011,"s_imp_other","improved_sanitation_other",27.6955115139363
"Algeria","DZA",2011,"s_imp_other","improved_sanitation_other",7.11473282012409
"Eritrea","ERI",2011,"s_imp_other","improved_sanitation_other",6.06883932809172
"Ethiopia","ETH",2011,"s_imp_other","improved_sanitation_other",19.5972850791239
"Gabon","GAB",2011,"s_imp_other","improved_sanitation_other",20.2925651766861
"Ghana","GHA",2011,"s_imp_other","improved_sanitation_other",50.1425231945876
"Guinea","GIN",2011,"s_imp_other","improved_sanitation_other",31.3194512777297
"Guinea-Bissau","GNB",2011,"s_imp_other","improved_sanitation_other",44.8959788040554
"Kenya","KEN",2011,"s_imp_other","improved_sanitation_other",42.2887690924434
"Liberia","LBR",2011,"s_imp_other","improved_sanitation_other",20.3069834532007
"Lesotho","LSO",2011,"s_imp_other","improved_sanitation_other",28.7388145957553
"Madagascar","MDG",2011,"s_imp_other","improved_sanitation_other",6.35392165239963
"Mali","MLI",2011,"s_imp_other","improved_sanitation_other",33.6788348715151
"Mozambique","MOZ",2011,"s_imp_other","improved_sanitation_other",23.3325894499906
"Mauritania","MRT",2011,"s_imp_other","improved_sanitation_other",30.2457282908482
"Malawi","MWI",2011,"s_imp_other","improved_sanitation_other",39.0602911696365
"Namibia","NAM",2011,"s_imp_other","improved_sanitation_other",7.73290001074714
"Niger","NER",2011,"s_imp_other","improved_sanitation_other",17.9787599932618
"Nigeria","NGA",2011,"s_imp_other","improved_sanitation_other",26.5472968106757
"Rwanda","RWA",2011,"s_imp_other","improved_sanitation_other",84.1604072270933
"Senegal","SEN",2011,"s_imp_other","improved_sanitation_other",52.5713433056475
"Sierra Leone","SLE",2011,"s_imp_other","improved_sanitation_other",46.8964558205451
"Somalia","SOM",2011,"s_imp_other","improved_sanitation_other",28.4379197133504
"South Sudan","SSD",2011,"s_imp_other","improved_sanitation_other",13.2829319915759
"Swaziland","SWZ",2011,"s_imp_other","improved_sanitation_other",60.3696627005554
"Chad","TCD",2011,"s_imp_other","improved_sanitation_other",14.0801160210625
"Togo","TGO",2011,"s_imp_other","improved_sanitation_other",20.5261097628119
"Tanzania","TZA",2011,"s_imp_other","improved_sanitation_other",27.1826964726288
"Uganda","UGA",2011,"s_imp_other","improved_sanitation_other",76.9748491000186
"South Africa","ZAF",2011,"s_imp_other","improved_sanitation_other",15.3051643763835
"Zambia","ZMB",2011,"s_imp_other","improved_sanitation_other",30.4858497544885
"Zimbabwe","ZWE",2011,"s_imp_other","improved_sanitation_other",28.9874321512158
"Angola","AGO",2012,"s_imp_other","improved_sanitation_other",9.28578766637606
"Burundi","BDI",2012,"s_imp_other","improved_sanitation_other",46.4834720070624
"Benin","BEN",2012,"s_imp_other","improved_sanitation_other",25.5073039644422
"Burkina Faso","BFA",2012,"s_imp_other","improved_sanitation_other",28.6722998120996
"Botswana","BWA",2012,"s_imp_other","improved_sanitation_other",25.11725026403
"Central African Republic","CAF",2012,"s_imp_other","improved_sanitation_other",32.7288781117026
"Cote d'Ivoire","CIV",2012,"s_imp_other","improved_sanitation_other",28.6279468479349
"Cameroon","CMR",2012,"s_imp_other","improved_sanitation_other",43.4152708391083
"Democratic Republic of Congo","COD",2012,"s_imp_other","improved_sanitation_other",35.7572115167995
"Congo","COG",2012,"s_imp_other","improved_sanitation_other",25.9189789098795
"Comoros","COM",2012,"s_imp_other","improved_sanitation_other",27.648334236595
"Algeria","DZA",2012,"s_imp_other","improved_sanitation_other",7.15238479732049
"Eritrea","ERI",2012,"s_imp_other","improved_sanitation_other",6.06777073699921
"Ethiopia","ETH",2012,"s_imp_other","improved_sanitation_other",19.0300045423955
"Gabon","GAB",2012,"s_imp_other","improved_sanitation_other",18.2854000951
"Ghana","GHA",2012,"s_imp_other","improved_sanitation_other",50.3651026081344
"Guinea","GIN",2012,"s_imp_other","improved_sanitation_other",32.2588802455065
"Guinea-Bissau","GNB",2012,"s_imp_other","improved_sanitation_other",45.5652220579614
"Kenya","KEN",2012,"s_imp_other","improved_sanitation_other",42.1783960794537
"Liberia","LBR",2012,"s_imp_other","improved_sanitation_other",21.419178560125
"Lesotho","LSO",2012,"s_imp_other","improved_sanitation_other",27.7625080566699
"Madagascar","MDG",2012,"s_imp_other","improved_sanitation_other",7.21125789804165
"Mali","MLI",2012,"s_imp_other","improved_sanitation_other",34.0966691596778
"Mozambique","MOZ",2012,"s_imp_other","improved_sanitation_other",23.8496147351681
"Mauritania","MRT",2012,"s_imp_other","improved_sanitation_other",33.5980638457166
"Malawi","MWI",2012,"s_imp_other","improved_sanitation_other",40.0361791057617
"Namibia","NAM",2012,"s_imp_other","improved_sanitation_other",7.47015155360913
"Niger","NER",2012,"s_imp_other","improved_sanitation_other",18.3741424132015
"Nigeria","NGA",2012,"s_imp_other","improved_sanitation_other",25.5431255376128
"Rwanda","RWA",2012,"s_imp_other","improved_sanitation_other",84.6506115589661
"Senegal","SEN",2012,"s_imp_other","improved_sanitation_other",53.7896725874152
"Sierra Leone","SLE",2012,"s_imp_other","improved_sanitation_other",46.9706021836266
"Somalia","SOM",2012,"s_imp_other","improved_sanitation_other",28.499787963199
"South Sudan","SSD",2012,"s_imp_other","improved_sanitation_other",12.6032514993364
"Swaziland","SWZ",2012,"s_imp_other","improved_sanitation_other",61.7859130117413
"Chad","TCD",2012,"s_imp_other","improved_sanitation_other",13.3733967987908
"Togo","TGO",2012,"s_imp_other","improved_sanitation_other",20.5944124888406
"Tanzania","TZA",2012,"s_imp_other","improved_sanitation_other",26.846412520285
"Uganda","UGA",2012,"s_imp_other","improved_sanitation_other",78.1266728557616
"South Africa","ZAF",2012,"s_imp_other","improved_sanitation_other",17.0662775190811
"Zambia","ZMB",2012,"s_imp_other","improved_sanitation_other",31.3673773539729
"Zimbabwe","ZWE",2012,"s_imp_other","improved_sanitation_other",28.9626750103138
"Angola","AGO",2013,"s_imp_other","improved_sanitation_other",9.3260547579523
"Burundi","BDI",2013,"s_imp_other","improved_sanitation_other",47.1853753261083
"Benin","BEN",2013,"s_imp_other","improved_sanitation_other",24.6039321835343
"Burkina Faso","BFA",2013,"s_imp_other","improved_sanitation_other",28.9417116951863
"Botswana","BWA",2013,"s_imp_other","improved_sanitation_other",24.2594475801866
"Central African Republic","CAF",2013,"s_imp_other","improved_sanitation_other",31.9622051816135
"Cote d'Ivoire","CIV",2013,"s_imp_other","improved_sanitation_other",29.2703441188755
"Cameroon","CMR",2013,"s_imp_other","improved_sanitation_other",42.6732115904043
"Democratic Republic of Congo","COD",2013,"s_imp_other","improved_sanitation_other",35.4883028992243
"Congo","COG",2013,"s_imp_other","improved_sanitation_other",25.9271707002585
"Comoros","COM",2013,"s_imp_other","improved_sanitation_other",27.5827966724817
"Algeria","DZA",2013,"s_imp_other","improved_sanitation_other",7.14124560854441
"Eritrea","ERI",2013,"s_imp_other","improved_sanitation_other",6.05800414528262
"Ethiopia","ETH",2013,"s_imp_other","improved_sanitation_other",18.1387860474423
"Gabon","GAB",2013,"s_imp_other","improved_sanitation_other",16.2936129033853
"Ghana","GHA",2013,"s_imp_other","improved_sanitation_other",49.9420459901036
"Guinea","GIN",2013,"s_imp_other","improved_sanitation_other",33.0469700508095
"Guinea-Bissau","GNB",2013,"s_imp_other","improved_sanitation_other",46.238234780467
"Kenya","KEN",2013,"s_imp_other","improved_sanitation_other",41.784388144904
"Liberia","LBR",2013,"s_imp_other","improved_sanitation_other",22.591076557816
"Lesotho","LSO",2013,"s_imp_other","improved_sanitation_other",26.8676909130137
"Madagascar","MDG",2013,"s_imp_other","improved_sanitation_other",8.40863403321045
"Mali","MLI",2013,"s_imp_other","improved_sanitation_other",35.7587457792217
"Mozambique","MOZ",2013,"s_imp_other","improved_sanitation_other",24.2197201179484
"Mauritania","MRT",2013,"s_imp_other","improved_sanitation_other",37.1137938127094
"Malawi","MWI",2013,"s_imp_other","improved_sanitation_other",41.0554301334497
"Namibia","NAM",2013,"s_imp_other","improved_sanitation_other",7.17611062156462
"Niger","NER",2013,"s_imp_other","improved_sanitation_other",18.6929134043518
"Nigeria","NGA",2013,"s_imp_other","improved_sanitation_other",25.65013571693
"Rwanda","RWA",2013,"s_imp_other","improved_sanitation_other",85.1835134165043
"Senegal","SEN",2013,"s_imp_other","improved_sanitation_other",54.8648662885706
"Sierra Leone","SLE",2013,"s_imp_other","improved_sanitation_other",46.2995795527717
"Somalia","SOM",2013,"s_imp_other","improved_sanitation_other",28.4020787189393
"South Sudan","SSD",2013,"s_imp_other","improved_sanitation_other",11.8407163212158
"Swaziland","SWZ",2013,"s_imp_other","improved_sanitation_other",62.9967410945099
"Chad","TCD",2013,"s_imp_other","improved_sanitation_other",12.9138574778632
"Togo","TGO",2013,"s_imp_other","improved_sanitation_other",20.5939401299995
"Tanzania","TZA",2013,"s_imp_other","improved_sanitation_other",27.4980168406624
"Uganda","UGA",2013,"s_imp_other","improved_sanitation_other",79.185977742578
"South Africa","ZAF",2013,"s_imp_other","improved_sanitation_other",18.9761136366097
"Zambia","ZMB",2013,"s_imp_other","improved_sanitation_other",32.2528060372923
"Zimbabwe","ZWE",2013,"s_imp_other","improved_sanitation_other",28.9178589481566
"Angola","AGO",2014,"s_imp_other","improved_sanitation_other",9.50619826690489
"Burundi","BDI",2014,"s_imp_other","improved_sanitation_other",47.7947286471261
"Benin","BEN",2014,"s_imp_other","improved_sanitation_other",24.0799204574155
"Burkina Faso","BFA",2014,"s_imp_other","improved_sanitation_other",29.8696244515599
"Botswana","BWA",2014,"s_imp_other","improved_sanitation_other",23.5380186807817
"Central African Republic","CAF",2014,"s_imp_other","improved_sanitation_other",31.2355851455526
"Cote d'Ivoire","CIV",2014,"s_imp_other","improved_sanitation_other",29.7958697012201
"Cameroon","CMR",2014,"s_imp_other","improved_sanitation_other",43.3832961286315
"Democratic Republic of Congo","COD",2014,"s_imp_other","improved_sanitation_other",35.0242363054769
"Congo","COG",2014,"s_imp_other","improved_sanitation_other",26.2273027366751
"Comoros","COM",2014,"s_imp_other","improved_sanitation_other",27.585080057551
"Algeria","DZA",2014,"s_imp_other","improved_sanitation_other",7.15503806591769
"Eritrea","ERI",2014,"s_imp_other","improved_sanitation_other",6.06737626623405
"Ethiopia","ETH",2014,"s_imp_other","improved_sanitation_other",17.015977401613
"Gabon","GAB",2014,"s_imp_other","improved_sanitation_other",14.3727994574992
"Ghana","GHA",2014,"s_imp_other","improved_sanitation_other",48.5900772776327
"Guinea","GIN",2014,"s_imp_other","improved_sanitation_other",33.5831956575301
"Guinea-Bissau","GNB",2014,"s_imp_other","improved_sanitation_other",46.7773350866326
"Kenya","KEN",2014,"s_imp_other","improved_sanitation_other",41.3277504011173
"Liberia","LBR",2014,"s_imp_other","improved_sanitation_other",23.6392240044829
"Lesotho","LSO",2014,"s_imp_other","improved_sanitation_other",25.894557661691
"Madagascar","MDG",2014,"s_imp_other","improved_sanitation_other",9.73729223446394
"Mali","MLI",2014,"s_imp_other","improved_sanitation_other",38.3908222558002
"Mozambique","MOZ",2014,"s_imp_other","improved_sanitation_other",24.7690196975297
"Mauritania","MRT",2014,"s_imp_other","improved_sanitation_other",40.7204353887205
"Malawi","MWI",2014,"s_imp_other","improved_sanitation_other",41.8908123013252
"Namibia","NAM",2014,"s_imp_other","improved_sanitation_other",6.94840659525583
"Niger","NER",2014,"s_imp_other","improved_sanitation_other",18.9980789674428
"Nigeria","NGA",2014,"s_imp_other","improved_sanitation_other",26.5536938468783
"Rwanda","RWA",2014,"s_imp_other","improved_sanitation_other",85.5687723173168
"Senegal","SEN",2014,"s_imp_other","improved_sanitation_other",55.951495051422
"Sierra Leone","SLE",2014,"s_imp_other","improved_sanitation_other",44.7721849534849
"Somalia","SOM",2014,"s_imp_other","improved_sanitation_other",28.444617482061
"South Sudan","SSD",2014,"s_imp_other","improved_sanitation_other",11.2933683973561
"Swaziland","SWZ",2014,"s_imp_other","improved_sanitation_other",64.2828437741598
"Chad","TCD",2014,"s_imp_other","improved_sanitation_other",12.3993516657179
"Togo","TGO",2014,"s_imp_other","improved_sanitation_other",20.6215408668599
"Tanzania","TZA",2014,"s_imp_other","improved_sanitation_other",29.2853885796411
"Uganda","UGA",2014,"s_imp_other","improved_sanitation_other",80.0034129015658
"South Africa","ZAF",2014,"s_imp_other","improved_sanitation_other",21.2266602772825
"Zambia","ZMB",2014,"s_imp_other","improved_sanitation_other",33.0828208369831
"Zimbabwe","ZWE",2014,"s_imp_other","improved_sanitation_other",28.810901630484
"Angola","AGO",2015,"s_imp_other","improved_sanitation_other",9.62631632568243
"Burundi","BDI",2015,"s_imp_other","improved_sanitation_other",48.3653909340255
"Benin","BEN",2015,"s_imp_other","improved_sanitation_other",24.5974393511534
"Burkina Faso","BFA",2015,"s_imp_other","improved_sanitation_other",31.524205924635
"Botswana","BWA",2015,"s_imp_other","improved_sanitation_other",22.7209140931292
"Central African Republic","CAF",2015,"s_imp_other","improved_sanitation_other",30.6270224366382
"Cote d'Ivoire","CIV",2015,"s_imp_other","improved_sanitation_other",30.3551372652678
"Cameroon","CMR",2015,"s_imp_other","improved_sanitation_other",44.1483718521029
"Democratic Republic of Congo","COD",2015,"s_imp_other","improved_sanitation_other",34.6691002997789
"Congo","COG",2015,"s_imp_other","improved_sanitation_other",26.4597689377069
"Comoros","COM",2015,"s_imp_other","improved_sanitation_other",27.5986285477695
"Algeria","DZA",2015,"s_imp_other","improved_sanitation_other",7.16806473946624
"Eritrea","ERI",2015,"s_imp_other","improved_sanitation_other",6.07427494183931
"Ethiopia","ETH",2015,"s_imp_other","improved_sanitation_other",15.7893411050973
"Gabon","GAB",2015,"s_imp_other","improved_sanitation_other",12.5947072442837
"Ghana","GHA",2015,"s_imp_other","improved_sanitation_other",45.783451235857
"Guinea","GIN",2015,"s_imp_other","improved_sanitation_other",34.0843753737998
"Guinea-Bissau","GNB",2015,"s_imp_other","improved_sanitation_other",47.4925341775585
"Kenya","KEN",2015,"s_imp_other","improved_sanitation_other",40.501804949254
